26.8,25.29,25.03,0.287
26.81,25.3,25.06,0.287
27.01,25.36,25.09,0.287
27.33,25.41,25.14,0.287
27.52,25.49,25.21,0.287
27.62,25.57,25.25,0.287
27.47,25.6,25.26,0.288
27.32,25.6,25.25,0.288
27.2,25.62,25.25,0.288
27.17,25.71,25.34,0.287
27.23,25.76,25.36,0.287
27.28,25.82,25.45,0.287
27.39,25.89,25.52,0.287
27.47,25.91,25.54,0.287
27.49,25.92,25.54,0.287
27.72,25.94,25.57,0.287
28.11,25.99,25.62,0.287
28.3,26.03,25.66,0.287
28.62,26.09,25.69,0.287
28.84,26.13,25.71,0.287
28.63,26.18,25.72,0.287
28.39,26.2,25.7,0.287
28.46,26.2,25.72,0.287
28.58,26.29,25.78,0.287
28.47,26.33,25.81,0.287
28.42,26.37,25.84,0.287
28.5,26.46,25.92,0.287
28.68,26.51,25.97,0.287
28.81,26.53,26,0.287
28.95,26.62,26.06,0.287
28.76,26.63,26.07,0.287
28.6,26.66,26.12,0.287
28.39,26.7,26.14,0.287
28.19,26.73,26.15,0.287
28.19,26.77,26.24,0.287
28.24,26.84,26.32,0.287
28.23,26.88,26.39,0.286
28.32,26.94,26.45,0.286
28.37,26.96,26.49,0.286
28.41,26.98,26.51,0.286
28.5,26.99,26.52,0.286
28.72,27.03,26.56,0.286
28.96,27,26.56,0.286
29.06,27.07,26.6,0.286
29.04,27.13,26.64,0.286
29.16,27.14,26.65,0.286
29.44,27.15,26.66,0.286
29.41,27.23,26.7,0.286
29.25,27.22,26.68,0.286
29.19,27.29,26.74,0.287
29.37,27.29,26.75,0.287
29.76,27.31,26.76,0.286
30.03,27.33,26.78,0.286
30.49,27.36,26.8,0.286
30.21,27.42,26.81,0.286
29.98,27.41,26.78,0.286
29.8,27.45,26.82,0.286
29.63,27.5,26.84,0.286
29.55,27.52,26.85,0.286
29.59,27.57,26.91,0.286
29.52,27.62,26.98,0.286
29.62,27.67,27.03,0.286
29.73,27.72,27.09,0.286
29.48,27.77,27.14,0.286
29.21,27.78,27.17,0.286
29.07,27.79,27.19,0.286
29.03,27.8,27.21,0.286
28.89,27.84,27.26,0.286
28.46,27.84,27.3,0.286
28.36,27.85,27.34,0.286
28.46,27.86,27.38,0.286
28.32,27.82,27.38,0.285
28.3,27.84,27.43,0.285
28.26,27.82,27.42,0.285
28.25,27.79,27.43,0.285
28.17,27.8,27.46,0.285
28.11,27.78,27.45,0.285
27.93,27.75,27.44,0.285
27.86,27.73,27.46,0.285
27.86,27.7,27.43,0.285
27.74,27.69,27.43,0.285
27.69,27.66,27.43,0.285
27.62,27.62,27.39,0.285
27.6,27.59,27.39,0.285
27.52,27.58,27.37,0.285
27.4,27.53,27.34,0.285
27.32,27.47,27.3,0.285
27.26,27.48,27.29,0.285
27.13,27.43,27.29,0.285
27.04,27.4,27.26,0.284
27,27.35,27.25,0.284
26.92,27.32,27.23,0.284
26.9,27.28,27.2,0.285
26.82,27.24,27.18,0.284
26.77,27.21,27.16,0.284
26.78,27.21,27.15,0.284
26.77,27.17,27.11,0.284
26.79,27.15,27.12,0.284
26.8,27.11,27.09,0.284
26.73,27.06,27.04,0.284
26.71,27.06,27.04,0.284
26.65,27.03,27.02,0.285
26.63,27.01,27.02,0.285
26.61,26.96,26.96,0.285
26.58,26.94,26.95,0.285
26.5,26.92,26.95,0.285
26.41,26.87,26.9,0.285
26.35,26.83,26.85,0.285
26.29,26.82,26.85,0.285
26.26,26.78,26.83,0.285
26.25,26.74,26.79,0.285
26.28,26.72,26.79,0.286
26.25,26.68,26.73,0.286
26.22,26.65,26.72,0.286
26.17,26.64,26.69,0.286
26.11,26.6,26.65,0.286
26.01,26.54,26.59,0.286
25.93,26.51,26.58,0.286
25.87,26.47,26.55,0.286
25.82,26.46,26.54,0.286
25.74,26.44,26.54,0.286
25.68,26.43,26.52,0.286
25.63,26.4,26.49,0.286
25.54,26.35,26.46,0.286
25.48,26.34,26.44,0.286
25.43,26.29,26.43,0.286
25.37,26.23,26.37,0.286
25.35,26.23,26.38,0.286
25.28,26.19,26.34,0.286
25.28,26.18,26.33,0.286
25.25,26.13,26.29,0.286
25.19,26.08,26.27,0.286
25.18,26.08,26.26,0.286
25.13,26.04,26.2,0.286
25.08,26.01,26.18,0.286
25.04,25.96,26.16,0.286
25.04,25.95,26.13,0.286
25.01,25.93,26.11,0.286
24.96,25.87,26.07,0.286
24.96,25.86,26.06,0.286
24.92,25.83,26.03,0.286
24.93,25.8,25.99,0.286
24.87,25.78,25.97,0.286
24.83,25.76,25.94,0.286
24.8,25.72,25.94,0.286
24.73,25.72,25.92,0.286
24.67,25.67,25.87,0.286
24.66,25.66,25.88,0.286
24.63,25.64,25.86,0.286
24.56,25.62,25.83,0.286
24.53,25.59,25.82,0.286
24.52,25.57,25.82,0.286
24.45,25.54,25.77,0.286
24.43,25.54,25.77,0.285
24.4,25.5,25.73,0.286
24.37,25.47,25.72,0.286
24.34,25.45,25.7,0.286
24.32,25.43,25.69,0.285
24.26,25.39,25.63,0.285
24.22,25.37,25.62,0.285
24.2,25.35,25.62,0.285
24.16,25.35,25.62,0.285
24.08,25.31,25.57,0.285
24.06,25.29,25.56,0.285
24.02,25.27,25.55,0.285
23.95,25.23,25.51,0.285
23.91,25.21,25.52,0.285
23.86,25.16,25.46,0.285
23.85,25.16,25.45,0.285
23.86,25.11,25.41,0.285
23.87,25.09,25.39,0.285
23.86,25.09,25.39,0.285
23.82,25.06,25.35,0.285
23.8,25.02,25.34,0.285
23.77,25.01,25.33,0.285
23.75,24.98,25.29,0.285
23.7,24.96,25.28,0.285
23.67,24.93,25.25,0.285
23.67,24.93,25.26,0.285
23.6,24.88,25.2,0.285
23.54,24.85,25.16,0.285
23.52,24.83,25.13,0.285
23.5,24.81,25.13,0.285
23.47,24.79,25.11,0.285
23.46,24.76,25.08,0.285
23.41,24.75,25.1,0.285
23.36,24.71,25.04,0.285
23.33,24.71,25.04,0.285
23.35,24.69,25.05,0.285
23.31,24.65,24.98,0.285
23.3,24.64,25,0.285
23.29,24.59,24.95,0.285
23.3,24.57,24.93,0.285
23.32,24.55,24.92,0.285
23.31,24.55,24.89,0.285
23.3,24.52,24.88,0.285
23.29,24.48,24.83,0.285
23.29,24.49,24.82,0.284
23.28,24.46,24.81,0.285
23.27,24.46,24.79,0.284
23.28,24.43,24.78,0.284
23.27,24.42,24.78,0.284
23.25,24.39,24.74,0.284
23.26,24.4,24.74,0.284
23.26,24.39,24.71,0.284
23.24,24.33,24.67,0.284
23.24,24.34,24.67,0.284
23.27,24.34,24.67,0.284
23.27,24.33,24.67,0.284
23.23,24.31,24.62,0.284
23.22,24.29,24.62,0.284
23.23,24.28,24.61,0.284
23.22,24.28,24.61,0.284
23.22,24.29,24.61,0.284
23.2,24.26,24.6,0.284
23.18,24.25,24.58,0.284
23.18,24.25,24.57,0.284
23.15,24.21,24.53,0.284
23.16,24.22,24.54,0.284
23.14,24.2,24.56,0.284
23.1,24.2,24.51,0.284
23.09,24.17,24.5,0.284
23.08,24.17,24.5,0.284
23.08,24.16,24.49,0.284
23.07,24.14,24.47,0.284
23.03,24.13,24.46,0.284
23.04,24.13,24.46,0.284
23.02,24.1,24.43,0.284
23.05,24.12,24.43,0.284
23.05,24.11,24.43,0.284
23.02,24.09,24.43,0.284
23.03,24.1,24.43,0.284
23,24.07,24.38,0.284
22.99,24.03,24.36,0.284
22.98,24.03,24.35,0.284
23,24.02,24.35,0.284
23,24.02,24.36,0.284
22.97,24,24.32,0.284
22.96,24.01,24.34,0.284
22.92,23.98,24.3,0.284
22.93,23.97,24.29,0.284
22.92,23.97,24.29,0.284
22.93,23.95,24.29,0.284
22.94,23.96,24.28,0.284
22.94,23.97,24.27,0.284
22.92,23.93,24.25,0.284
22.97,23.95,24.25,0.283
22.99,23.93,24.25,0.283
23,23.91,24.23,0.283
23.05,23.89,24.23,0.283
23.11,23.9,24.21,0.283
23.18,23.9,24.22,0.283
23.28,23.92,24.22,0.283
23.3,23.9,24.19,0.283
23.38,23.87,24.17,0.283
23.42,23.88,24.15,0.283
23.49,23.88,24.15,0.283
23.59,23.9,24.16,0.283
23.64,23.91,24.14,0.283
23.7,23.95,24.16,0.283
23.71,23.95,24.15,0.283
23.82,23.94,24.16,0.283
24.03,23.97,24.16,0.283
24.2,24,24.18,0.283
24.3,24,24.19,0.283
24.41,24.06,24.19,0.283
24.49,24.08,24.19,0.283
24.57,24.11,24.22,0.283
24.62,24.11,24.2,0.283
24.72,24.18,24.24,0.283
24.84,24.22,24.27,0.283
25.02,24.25,24.28,0.283
25.19,24.29,24.31,0.283
25.18,24.33,24.31,0.283
25.23,24.36,24.33,0.283
25.27,24.4,24.36,0.283
25.37,24.45,24.38,0.283
25.72,24.51,24.43,0.283
26.17,24.56,24.46,0.283
26.34,24.67,24.56,0.283
26.6,24.72,24.6,0.283
26.59,24.78,24.61,0.283
26.75,24.82,24.61,0.283
27.05,24.89,24.67,0.283
27.04,24.98,24.73,0.283
26.96,25.04,24.75,0.283
26.85,25.07,24.78,0.283
26.79,25.14,24.79,0.283
26.85,25.17,24.84,0.283
26.94,25.27,24.91,0.283
27.13,25.28,24.94,0.283
27.38,25.36,25.02,0.283
27.51,25.41,25.04,0.283
27.35,25.51,25.14,0.283
27.22,25.54,25.16,0.283
27,25.54,25.15,0.283
26.91,25.55,25.14,0.283
26.89,25.63,25.24,0.283
26.78,25.65,25.26,0.283
26.71,25.68,25.32,0.282
26.89,25.71,25.36,0.283
27.22,25.77,25.43,0.283
27.28,25.82,25.5,0.282
27.55,25.84,25.51,0.282
28.07,25.83,25.52,0.282
28.04,25.9,25.56,0.282
28,25.91,25.54,0.282
27.74,25.94,25.51,0.282
27.6,25.95,25.56,0.282
27.52,25.96,25.53,0.282
27.63,25.99,25.57,0.282
27.86,26.02,25.61,0.282
27.91,26.07,25.67,0.282
27.98,26.13,25.71,0.282
27.99,26.14,25.71,0.282
27.91,26.17,25.75,0.282
27.73,26.2,25.76,0.282
27.7,26.25,25.81,0.282
27.63,26.27,25.84,0.282
27.65,26.3,25.87,0.282
27.91,26.34,25.93,0.282
28.05,26.35,25.94,0.282
28.07,26.37,25.97,0.282
28.2,26.39,25.99,0.282
28.19,26.42,26,0.282
27.9,26.43,26.01,0.282
27.76,26.43,26.01,0.282
27.65,26.46,26.03,0.282
27.51,26.5,26.08,0.282
27.37,26.53,26.13,0.282
27.36,26.54,26.16,0.282
27.3,26.53,26.18,0.281
27.4,26.54,26.21,0.281
27.69,26.56,26.25,0.281
28.14,26.55,26.25,0.281
28.35,26.58,26.26,0.281
28.56,26.56,26.23,0.281
28.58,26.54,26.2,0.281
28.58,26.57,26.19,0.281
28.38,26.55,26.14,0.281
28.42,26.59,26.17,0.281
28.45,26.6,26.17,0.281
28.59,26.67,26.22,0.281
28.54,26.65,26.21,0.281
28.48,26.7,26.25,0.281
28.29,26.78,26.32,0.281
28.08,26.83,26.36,0.281
27.85,26.85,26.39,0.281
27.69,26.87,26.44,0.281
27.57,26.86,26.44,0.281
27.62,26.91,26.52,0.281
27.56,26.92,26.55,0.281
27.57,26.89,26.56,0.281
27.69,26.92,26.6,0.281
27.69,26.91,26.6,0.280
27.71,26.91,26.63,0.280
27.77,26.95,26.64,0.281
27.75,26.94,26.67,0.281
27.64,26.98,26.67,0.280
27.52,26.95,26.69,0.280
27.54,26.95,26.68,0.280
27.44,26.96,26.7,0.281
27.34,26.91,26.67,0.281
27.29,26.89,26.66,0.280
27.27,26.9,26.69,0.281
27.2,26.9,26.68,0.281
27.18,26.89,26.67,0.281
27.17,26.87,26.67,0.280
27.19,26.83,26.64,0.280
27.23,26.81,26.63,0.280
27.25,26.78,26.61,0.280
27.13,26.75,26.57,0.280
27.08,26.74,26.57,0.280
27.07,26.74,26.57,0.280
27,26.7,26.53,0.280
26.87,26.68,26.55,0.280
26.77,26.68,26.54,0.280
26.65,26.67,26.52,0.280
26.52,26.62,26.49,0.280
26.46,26.6,26.5,0.280
26.45,26.6,26.5,0.280
26.42,26.55,26.45,0.280
26.42,26.54,26.47,0.280
26.37,26.5,26.43,0.280
26.35,26.48,26.41,0.280
26.28,26.44,26.39,0.280
26.21,26.41,26.36,0.280
26.14,26.39,26.35,0.280
26.09,26.37,26.33,0.280
26.02,26.35,26.32,0.280
25.96,26.33,26.32,0.280
25.86,26.31,26.29,0.280
25.79,26.29,26.31,0.280
25.73,26.26,26.28,0.280
25.68,26.25,26.25,0.280
25.64,26.2,26.21,0.280
25.65,26.18,26.23,0.280
25.66,26.14,26.21,0.280
25.6,26.13,26.19,0.280
25.55,26.13,26.17,0.280
25.45,26.08,26.14,0.280
25.4,26.05,26.12,0.280
25.38,26.03,26.11,0.280
25.31,26.01,26.08,0.280
25.26,25.98,26.06,0.280
25.22,25.94,26.07,0.280
25.18,25.91,26.01,0.280
25.1,25.88,26,0.280
25.05,25.83,25.96,0.280
25.02,25.8,25.94,0.280
24.95,25.78,25.9,0.280
24.94,25.78,25.93,0.280
24.86,25.75,25.89,0.280
24.82,25.7,25.87,0.280
24.78,25.67,25.83,0.280
24.76,25.65,25.82,0.280
24.71,25.59,25.77,0.280
24.68,25.59,25.77,0.280
24.66,25.55,25.73,0.280
24.6,25.53,25.7,0.280
24.58,25.5,25.68,0.280
24.53,25.45,25.64,0.280
24.5,25.45,25.62,0.280
24.5,25.42,25.6,0.280
24.42,25.38,25.57,0.280
24.43,25.37,25.57,0.280
24.38,25.3,25.52,0.280
24.39,25.32,25.52,0.280
24.34,25.29,25.49,0.280
24.31,25.25,25.46,0.280
24.3,25.23,25.44,0.280
24.25,25.22,25.43,0.280
24.23,25.19,25.41,0.280
24.19,25.15,25.39,0.280
24.17,25.16,25.39,0.280
24.13,25.13,25.37,0.280
24.08,25.1,25.33,0.280
24.02,25.06,25.3,0.280
24.04,25.07,25.33,0.280
23.98,25.02,25.28,0.280
23.96,25.01,25.26,0.280
23.93,25.01,25.26,0.280
23.87,24.97,25.22,0.280
23.84,24.96,25.23,0.280
23.78,24.93,25.2,0.280
23.7,24.87,25.13,0.280
23.7,24.88,25.13,0.280
23.65,24.82,25.1,0.280
23.64,24.8,25.08,0.280
23.6,24.78,25.06,0.280
23.57,24.76,25.05,0.280
23.56,24.74,25.03,0.280
23.5,24.69,24.99,0.280
23.52,24.69,24.98,0.280
23.5,24.67,24.96,0.280
23.48,24.63,24.92,0.280
23.5,24.63,24.93,0.280
23.47,24.58,24.9,0.280
23.48,24.57,24.88,0.280
23.48,24.55,24.85,0.280
23.45,24.51,24.82,0.280
23.43,24.49,24.81,0.279
23.42,24.48,24.79,0.279
23.41,24.5,24.8,0.279
23.38,24.47,24.76,0.279
23.36,24.45,24.75,0.279
23.33,24.43,24.74,0.279
23.28,24.4,24.71,0.279
23.3,24.39,24.71,0.279
23.27,24.37,24.67,0.279
23.23,24.33,24.65,0.279
23.25,24.33,24.64,0.279
23.21,24.3,24.61,0.279
23.22,24.3,24.61,0.279
23.19,24.26,24.58,0.279
23.18,24.27,24.57,0.279
23.18,24.27,24.57,0.279
23.17,24.23,24.54,0.279
23.19,24.26,24.56,0.279
23.13,24.21,24.51,0.279
23.11,24.19,24.5,0.279
23.09,24.19,24.5,0.279
23.07,24.18,24.5,0.279
23.06,24.16,24.49,0.279
23.05,24.14,24.45,0.279
23.04,24.11,24.44,0.279
23.05,24.1,24.43,0.279
23.06,24.1,24.41,0.279
23.03,24.09,24.4,0.279
23.03,24.09,24.39,0.279
23,24.06,24.36,0.279
22.97,24.04,24.36,0.279
22.97,24.03,24.36,0.279
22.95,24.04,24.33,0.279
22.93,24.03,24.34,0.279
22.91,24.01,24.32,0.279
22.92,24,24.33,0.279
22.9,23.98,24.3,0.279
22.91,23.96,24.28,0.279
22.91,23.96,24.27,0.279
22.91,23.92,24.24,0.279
22.92,23.92,24.23,0.279
22.92,23.9,24.21,0.279
22.91,23.91,24.21,0.279
22.9,23.88,24.2,0.279
22.91,23.87,24.18,0.279
22.9,23.88,24.18,0.279
22.91,23.86,24.18,0.279
22.92,23.85,24.15,0.279
22.91,23.85,24.14,0.279
22.9,23.83,24.13,0.279
22.92,23.86,24.13,0.279
22.91,23.83,24.13,0.279
22.88,23.78,24.1,0.279
22.88,23.8,24.09,0.279
22.85,23.81,24.1,0.279
22.85,23.81,24.09,0.279
22.81,23.78,24.07,0.279
22.81,23.81,24.09,0.279
22.77,23.79,24.08,0.279
22.74,23.75,24.06,0.279
22.76,23.77,24.05,0.279
22.76,23.77,24.07,0.279
22.72,23.75,24.03,0.279
22.71,23.75,24.03,0.279
22.71,23.72,24.04,0.279
22.68,23.71,24,0.279
22.68,23.71,24.01,0.279
22.68,23.71,24.01,0.278
22.69,23.7,24.01,0.278
22.69,23.7,24,0.279
22.66,23.66,23.97,0.278
22.68,23.66,23.96,0.278
22.67,23.64,23.95,0.278
22.67,23.64,23.94,0.278
22.72,23.66,23.96,0.278
22.74,23.63,23.94,0.278
22.74,23.6,23.91,0.278
22.75,23.6,23.91,0.278
22.73,23.59,23.9,0.278
22.76,23.61,23.89,0.278
22.82,23.58,23.87,0.278
22.95,23.57,23.84,0.278
23.12,23.57,23.85,0.278
23.31,23.61,23.88,0.278
23.42,23.64,23.89,0.278
23.5,23.61,23.84,0.278
23.58,23.65,23.87,0.278
23.62,23.65,23.84,0.278
23.67,23.65,23.84,0.278
23.75,23.67,23.84,0.278
23.83,23.66,23.83,0.278
23.99,23.72,23.85,0.278
24.06,23.72,23.85,0.278
24.16,23.74,23.85,0.278
24.22,23.77,23.87,0.278
24.28,23.82,23.89,0.278
24.33,23.84,23.89,0.278
24.54,23.84,23.91,0.278
24.7,23.88,23.93,0.278
24.76,23.95,23.96,0.278
24.85,23.95,23.97,0.278
25.02,23.99,23.98,0.278
25.43,24.04,23.99,0.278
25.74,24.17,24.11,0.278
25.66,24.25,24.17,0.278
25.57,24.28,24.14,0.278
25.73,24.29,24.15,0.278
26.07,24.35,24.2,0.278
25.9,24.42,24.24,0.278
25.93,24.47,24.28,0.278
26.28,24.54,24.32,0.278
26.49,24.64,24.39,0.278
27.24,24.69,24.45,0.278
27.14,24.8,24.54,0.278
27.86,24.89,24.58,0.278
28.19,25.02,24.68,0.278
28.11,25.08,24.7,0.278
28.38,25.15,24.72,0.278
29.07,25.25,24.76,0.278
29.63,25.41,24.9,0.278
29.02,25.52,24.95,0.278
28.54,25.53,24.91,0.278
28.55,25.57,24.92,0.278
28.54,25.69,24.99,0.278
28.47,25.75,25.06,0.278
28.62,25.8,25.12,0.278
28.83,25.89,25.18,0.278
28.92,26.01,25.3,0.278
28.89,26.07,25.41,0.278
28.72,26.13,25.44,0.278
28.82,26.23,25.5,0.278
28.8,26.27,25.55,0.278
28.73,26.33,25.64,0.278
28.82,26.39,25.69,0.278
28.94,26.44,25.76,0.278
28.93,26.5,25.83,0.278
29.08,26.54,25.87,0.277
29.34,26.56,25.89,0.277
29.45,26.65,25.98,0.277
29.45,26.71,26.03,0.277
29.91,26.72,26.04,0.277
30.32,26.79,26.1,0.277
30.27,26.9,26.19,0.277
29.93,26.89,26.16,0.277
30.01,26.97,26.22,0.277
29.8,27.05,26.29,0.277
29.64,27.12,26.36,0.277
29.71,27.13,26.36,0.277
29.68,27.15,26.38,0.277
29.95,27.26,26.5,0.277
29.86,27.27,26.53,0.277
29.96,27.34,26.59,0.277
30.15,27.33,26.59,0.277
30.18,27.37,26.65,0.277
30.11,27.41,26.67,0.277
29.96,27.41,26.66,0.277
30,27.45,26.71,0.277
30.11,27.52,26.77,0.277
30.2,27.61,26.84,0.277
30.32,27.61,26.87,0.277
30.37,27.64,26.89,0.277
30.26,27.67,26.93,0.277
30.23,27.7,26.95,0.277
30.43,27.73,26.97,0.277
30.35,27.77,27.02,0.277
30.56,27.75,27.01,0.277
30.78,27.8,27.05,0.277
31.25,27.85,27.1,0.276
31.51,27.86,27.09,0.277
31.48,27.9,27.12,0.276
31.18,27.95,27.15,0.276
30.77,27.97,27.14,0.276
30.47,28.01,27.16,0.276
30.44,28.08,27.25,0.276
30.44,28.13,27.3,0.276
30.46,28.18,27.38,0.276
30.75,28.2,27.42,0.276
31.49,28.17,27.41,0.276
31.57,28.16,27.41,0.276
31.11,28.24,27.46,0.276
30.7,28.26,27.46,0.276
30.39,28.26,27.44,0.276
30.37,28.3,27.52,0.276
30.23,28.34,27.57,0.276
30.17,28.39,27.64,0.276
30.04,28.4,27.67,0.276
29.99,28.45,27.75,0.276
30.03,28.44,27.76,0.276
30.14,28.46,27.8,0.276
30.01,28.44,27.82,0.276
30.13,28.48,27.86,0.276
30.2,28.43,27.83,0.275
30.42,28.41,27.82,0.275
30.32,28.39,27.79,0.275
30.25,28.38,27.79,0.275
30.1,28.39,27.8,0.275
30,28.37,27.77,0.275
30.13,28.36,27.77,0.275
30.28,28.33,27.75,0.275
30.21,28.27,27.68,0.275
30.1,28.29,27.69,0.275
30.02,28.25,27.67,0.275
30.07,28.24,27.67,0.275
30.13,28.25,27.68,0.275
30.13,28.24,27.65,0.275
30.27,28.2,27.62,0.275
30.42,28.19,27.59,0.275
29.96,28.21,27.61,0.275
29.88,28.2,27.6,0.274
29.71,28.23,27.63,0.274
29.7,28.3,27.69,0.274
29.59,28.32,27.75,0.274
29.4,28.35,27.8,0.274
29.09,28.33,27.8,0.274
29.06,28.35,27.82,0.274
29.02,28.32,27.82,0.274
28.91,28.28,27.81,0.274
28.77,28.26,27.81,0.274
28.6,28.24,27.82,0.274
28.48,28.24,27.82,0.274
28.32,28.19,27.82,0.274
28.26,28.17,27.83,0.274
28.22,28.16,27.84,0.274
28.24,28.15,27.84,0.274
28.22,28.12,27.84,0.274
28.19,28.11,27.84,0.274
28.11,28.07,27.83,0.273
28.03,28.03,27.8,0.273
28.01,28,27.79,0.273
27.95,28,27.8,0.273
27.86,27.98,27.8,0.273
27.75,27.95,27.77,0.273
27.72,27.94,27.79,0.273
27.67,27.92,27.78,0.273
27.6,27.88,27.74,0.273
27.54,27.9,27.77,0.273
27.46,27.81,27.72,0.273
27.42,27.83,27.71,0.273
27.29,27.73,27.65,0.273
27.18,27.7,27.62,0.273
27.11,27.68,27.62,0.273
27.04,27.67,27.6,0.273
26.99,27.62,27.58,0.273
26.9,27.57,27.55,0.273
26.84,27.53,27.52,0.273
26.8,27.5,27.5,0.273
26.72,27.46,27.47,0.273
26.67,27.41,27.42,0.273
26.6,27.35,27.37,0.272
26.56,27.33,27.35,0.273
26.51,27.27,27.32,0.272
26.45,27.24,27.27,0.272
26.41,27.19,27.25,0.272
26.34,27.14,27.21,0.272
26.29,27.08,27.16,0.272
26.27,27.07,27.15,0.272
26.19,27.02,27.1,0.272
26.15,26.97,27.08,0.272
26.09,26.93,27.02,0.272
26.04,26.91,27,0.272
25.99,26.87,26.98,0.272
25.93,26.82,26.95,0.272
25.86,26.77,26.9,0.272
25.81,26.75,26.89,0.272
25.73,26.71,26.85,0.272
25.66,26.67,26.8,0.272
25.63,26.65,26.79,0.272
25.59,26.61,26.75,0.272
25.57,26.58,26.74,0.272
25.57,26.56,26.71,0.272
25.52,26.51,26.67,0.272
25.51,26.47,26.64,0.272
25.47,26.44,26.6,0.272
25.45,26.39,26.57,0.271
25.38,26.35,26.54,0.272
25.4,26.34,26.52,0.272
25.35,26.3,26.48,0.271
25.35,26.28,26.46,0.271
25.27,26.21,26.4,0.271
25.2,26.15,26.35,0.271
25.19,26.14,26.34,0.271
25.16,26.14,26.33,0.271
25.12,26.09,26.27,0.271
25.07,26.05,26.25,0.271
25.04,26.04,26.24,0.271
24.96,25.99,26.19,0.271
24.9,25.95,26.16,0.271
24.88,25.96,26.16,0.271
24.82,25.92,26.13,0.271
24.78,25.89,26.1,0.271
24.72,25.85,26.09,0.271
24.66,25.82,26.03,0.271
24.65,25.8,26.03,0.271
24.58,25.78,26.01,0.271
24.53,25.74,25.99,0.271
24.44,25.69,25.94,0.271
24.43,25.69,25.93,0.271
24.35,25.61,25.9,0.271
24.35,25.62,25.89,0.271
24.3,25.58,25.85,0.271
24.27,25.54,25.82,0.271
24.25,25.53,25.82,0.271
24.21,25.49,25.78,0.271
24.19,25.48,25.77,0.271
24.13,25.44,25.72,0.271
24.12,25.43,25.72,0.271
24.06,25.38,25.68,0.271
24.05,25.36,25.67,0.270
24.02,25.35,25.67,0.270
23.99,25.29,25.6,0.270
24,25.28,25.58,0.270
24,25.25,25.56,0.270
24,25.23,25.54,0.270
23.97,25.2,25.51,0.270
23.95,25.17,25.48,0.270
23.92,25.16,25.46,0.270
23.89,25.12,25.44,0.270
23.89,25.12,25.44,0.270
23.85,25.09,25.42,0.270
23.86,25.07,25.39,0.270
23.91,25.04,25.37,0.270
23.95,25.04,25.35,0.270
23.97,25.02,25.31,0.270
23.98,24.98,25.28,0.270
23.97,24.96,25.26,0.270
23.94,24.93,25.25,0.270
23.92,24.95,25.22,0.270
23.91,24.94,25.23,0.270
23.89,24.92,25.2,0.270
23.82,24.91,25.2,0.270
23.77,24.9,25.19,0.270
23.74,24.9,25.19,0.270
23.71,24.86,25.16,0.270
23.72,24.85,25.16,0.270
23.71,24.83,25.14,0.270
23.73,24.84,25.13,0.270
23.74,24.83,25.13,0.270
23.72,24.81,25.1,0.270
23.68,24.77,25.06,0.270
23.71,24.75,25.05,0.270
23.71,24.74,25.04,0.270
23.73,24.73,25.01,0.270
23.76,24.72,25.01,0.270
23.78,24.7,25,0.270
23.78,24.7,24.99,0.269
23.77,24.67,24.94,0.270
23.77,24.65,24.93,0.270
23.8,24.65,24.93,0.270
23.79,24.64,24.9,0.269
23.81,24.65,24.92,0.269
23.81,24.64,24.9,0.269
23.79,24.62,24.88,0.269
23.78,24.61,24.86,0.269
23.79,24.6,24.86,0.269
23.78,24.59,24.85,0.269
23.78,24.59,24.84,0.269
23.79,24.59,24.83,0.269
23.78,24.58,24.83,0.269
23.83,24.59,24.83,0.269
23.8,24.57,24.82,0.269
23.82,24.56,24.8,0.269
23.86,24.59,24.84,0.269
23.86,24.56,24.81,0.269
23.87,24.54,24.79,0.269
23.93,24.54,24.79,0.269
24,24.57,24.8,0.269
24.04,24.54,24.75,0.269
24.1,24.54,24.76,0.269
24.16,24.53,24.76,0.269
24.2,24.55,24.75,0.269
24.26,24.56,24.77,0.269
24.31,24.56,24.74,0.269
24.37,24.57,24.76,0.269
24.42,24.55,24.74,0.269
24.51,24.58,24.75,0.269
24.61,24.58,24.73,0.269
24.72,24.61,24.75,0.269
24.77,24.59,24.72,0.269
24.91,24.61,24.72,0.269
24.97,24.61,24.71,0.269
25.08,24.68,24.74,0.269
25.2,24.66,24.74,0.269
25.36,24.68,24.74,0.269
25.45,24.72,24.76,0.269
25.52,24.77,24.78,0.269
25.8,24.83,24.83,0.269
26.16,24.9,24.91,0.269
26.4,25.01,24.98,0.269
26.79,25.06,25,0.269
26.85,25.13,25.04,0.269
26.97,25.15,25.01,0.269
27.29,25.22,25.03,0.269
27.39,25.3,25.09,0.269
27.59,25.38,25.13,0.269
27.73,25.47,25.18,0.269
27.67,25.56,25.24,0.269
27.87,25.63,25.28,0.269
28.27,25.76,25.39,0.269
28.6,25.89,25.49,0.269
29.17,26.09,25.67,0.269
29.56,26.22,25.78,0.269
30.05,26.34,25.85,0.269
30.3,26.48,25.95,0.269
30.45,26.59,26,0.269
30.97,26.76,26.1,0.269
31.27,26.88,26.19,0.269
31.78,27.02,26.29,0.269
32.26,27.2,26.44,0.269
32.5,27.38,26.56,0.269
32.9,27.55,26.69,0.269
32.83,27.73,26.84,0.269
33.37,27.86,26.91,0.269
33.77,28.05,27.03,0.269
33.81,28.2,27.17,0.269
34.27,28.35,27.27,0.269
34.49,28.5,27.39,0.269
34.22,28.61,27.46,0.269
34.05,28.77,27.56,0.269
